app_id,title,image_path,w,h,positive_count,reviewed_count,app_id_mapped,x,y
2305500,FAIRY TAIL: DUNGEONS,steam_images/2305500.jpg,601,353,157,170,5800,2524.108561982374,17755.242108245107
2305840,Cat Quest III,steam_images/2305840.jpg,601,353,566,600,5802,-15617.587370119441,3153.743987020874
2307350,Into the Radius 2,steam_images/2307350.jpg,601,353,1358,1766,5803,25379.699086149845,-27605.73091397263
2308630,Dawnfolk,steam_images/2308630.jpg,601,353,166,174,5804,14048.497562709912,17061.389076562005
2311190,Garten of Banban 3,steam_images/2311190.jpg,601,353,472,711,5805,-16991.164426883166,-23665.181481589338
2312520,Everholm,steam_images/2312520.jpg,601,353,75,103,5806,-13680.888790621602,23658.16156160628
2313330,TerraTech Worlds,steam_images/2313330.jpg,601,353,345,539,5808,19358.09160060875,19408.54572118167
2313720,Noun Town Language Learning,steam_images/2313720.jpg,601,353,169,192,5809,39061.326668481,13997.064977094271
2314160,Tactical Assault VR,steam_images/2314160.jpg,601,353,1325,1488,5810,23531.663956616936,-26984.186160732308
2314720,[Chilla's Art] Parasocial | パラソーシャル,steam_images/2314720.jpg,601,353,464,489,5811,-22228.976920363028,-21460.404361178287
2315400,Knights in Tight Spaces,steam_images/2315400.jpg,601,353,162,224,5812,-250.91215308936546,13844.183136273421
2315430,The Executive - Movie Industry Tycoon,steam_images/2315430.jpg,601,353,185,237,5813,28895.515637703316,17422.122434885543
2315690,WWE 2K24,steam_images/2315690.jpg,601,353,1454,2000,5814,29640.047162695642,-4558.477302895931
2316580,Tales of Kenzera™: ZAU,steam_images/2316580.jpg,601,353,317,377,5815,-25515.553715283557,8120.213384733829
2317640,JUMP KING QUEST,steam_images/2317640.jpg,601,353,155,190,5816,-38457.62907941124,-11933.721136085393
2318070,Little Big Adventure – Twinsen’s Quest,steam_images/2318070.jpg,601,353,139,171,5817,-13406.624468737682,10051.49107664685
2318310,Class of '09: The Re-Up,steam_images/2318310.jpg,601,353,1948,2000,5818,-52905.363421175025,11715.207374912206
2318480,Last Train Outta' Wormtown,steam_images/2318480.jpg,601,353,653,681,5819,1006.7045058105878,-29006.2032502175
2319390,Kvark,steam_images/2319390.jpg,601,353,86,103,5820,-27395.139990544056,-14659.118257589376
2319640,Rise of Gun,steam_images/2319640.jpg,601,353,136,162,5821,37433.216989586756,15724.5984499243
2320910,AMID EVIL VR,steam_images/2320910.jpg,601,353,166,196,5822,17849.65822847414,-31128.151954717658
2321470,Deep Rock Galactic: Survivor,steam_images/2321470.jpg,601,353,891,1000,5823,-784.9476119147824,20609.828126600445
2322010,God of War Ragnarök,steam_images/2322010.jpg,601,353,2506,2789,5824,805.2953438224356,-22636.176060167247
2322440,METAL SLUG ATTACK RELOADED,steam_images/2322440.jpg,601,353,212,290,5825,-23363.80719289424,18796.781751752707
2325290,Sky: Children of the Light,steam_images/2325290.jpg,601,353,1725,2001,5826,36349.49418750001,-15298.594635
2328750,My Little Universe,steam_images/2328750.jpg,601,353,483,589,5827,7918.50207182216,20142.70032734851
2328760,Pinball FX,steam_images/2328760.jpg,601,353,541,816,5828,42397.00377082294,-6144.36711468211
2330360,Pixel Art Academy: Learn Mode,steam_images/2330360.jpg,601,353,138,142,5829,11439.791927617092,18935.442565297613
2330500,BETON BRUTAL,steam_images/2330500.jpg,601,353,383,407,5830,-30998.354177212495,2792.884141362781
2330750,Cataclysm: Dark Days Ahead,steam_images/2330750.jpg,601,353,210,233,5831,12167.626455692012,12617.905379168611
2331330,The Bridge Curse 2: The Extrication,steam_images/2331330.jpg,601,353,107,113,5832,-23025.04742056754,-19347.170180667537
2332240,Beyond Shadowgate,steam_images/2332240.jpg,601,353,115,122,5833,-14296.580134895965,11211.544030254447
2333240,Logic Town,steam_images/2333240.jpg,601,353,94,104,5834,-20812.690152341656,3663.412737207063
2333480,RAID: Shadow Legends,steam_images/2333480.jpg,601,353,290,569,5835,44264.190229581436,-11828.78533269671
2334170,Metal Bringer,steam_images/2334170.jpg,601,353,259,288,5836,-22815.17522518797,20112.20714688488
2334730,Death Must Die,steam_images/2334730.jpg,601,353,1785,2001,5837,-1452.2125257230305,20438.730467420188
2337640,Pinball M,steam_images/2337640.jpg,601,353,329,423,5838,41493.05308828284,-5448.938364189255
2337820,The Crush House,steam_images/2337820.jpg,601,353,116,164,5839,-13921.08395125,14274.521337499998
2338140,Dokapon Kingdom: Connect,steam_images/2338140.jpg,601,353,341,379,5840,-14880.750233750001,16280.4103025
2338770,NBA 2K24,steam_images/2338770.jpg,601,353,818,2039,5841,31085.44891354072,-4034.2147645310793
2342950,God Of Weapons,steam_images/2342950.jpg,601,353,1431,1695,5842,1079.5921786419995,18043.801826581534
2343600,Endgame of Devil,steam_images/2343600.jpg,601,353,123,139,5843,-551.8428819753619,16278.506168532973
2343650,Waven,steam_images/2343650.jpg,601,353,508,729,5844,41903.56634103839,-10691.746771431437
2344320,Legacy: Steel & Sorcery,steam_images/2344320.jpg,601,353,367,559,5845,15545.309495362038,24506.7578073926
2344520,Diablo® IV,steam_images/2344520.jpg,601,353,1728,2692,5846,-927.7187752499999,-22934.083475
2345020,Bee Island,steam_images/2345020.jpg,601,353,271,332,5847,26960.394225,12479.030962499999
2346410,Border Pioneer,steam_images/2346410.jpg,601,353,91,111,5848,8587.176363714634,16322.758641045753
2348100,"YEAH! YOU WANT ""THOSE GAMES,"" RIGHT? SO HERE YOU GO! NOW, LET'S SEE YOU CLEAR THEM!",steam_images/2348100.jpg,601,353,435,570,5850,-9638.990237384569,-6828.706717879596
2348610,Slime 3K: Rise Against Despot,steam_images/2348610.jpg,601,353,462,574,5851,1748.4932423931007,18930.548787307354
2349820,Hero's Land,steam_images/2349820.jpg,601,353,329,567,5852,41725.84848395256,-11434.83380119125
2350020,Start Over,steam_images/2350020.jpg,601,353,74,119,5853,33879.57027767942,11868.55643642161
2351560,Apocalypse Party,steam_images/2351560.jpg,601,353,483,555,5854,-1247.023519470353,19548.054051437368
2352640,You are Peter Shorts,steam_images/2352640.jpg,601,353,101,114,5856,-33640.05982362786,2913.077530517243
2353250,Astrometica,steam_images/2353250.jpg,601,353,513,602,5857,19325.209402185574,21543.775995637276
2354000,Slackers - Carts of Glory,steam_images/2354000.jpg,601,353,540,581,5858,28415.44647064438,-8798.201719417662
2355150,Mudborne: Frog Management Sim,steam_images/2355150.jpg,601,353,182,187,5859,-13702.75096631064,22951.669055365746
2356560,Monster Hunter Stories,steam_images/2356560.jpg,601,353,275,292,5860,-18787.974175433686,24503.882185039383
2356780,Dungeon Clawler,steam_images/2356780.jpg,601,353,645,705,5861,-1271.5437112875827,19005.61673152169
2357000,Kill It With Fire 2,steam_images/2357000.jpg,601,353,512,542,5862,-10457.560826274117,-1498.7154599354428
2357570,Overwatch® 2,steam_images/2357570.jpg,601,353,1284,3073,5863,24220.653381297267,-17856.87753195108
2357910,Home Safety Hotline,steam_images/2357910.jpg,601,353,1368,1486,5864,-28007.334774507395,-18893.63257170535
2358260,Cricket 24,steam_images/2358260.jpg,601,353,312,394,5865,30242.5260031281,-4839.767091323612
2358720,Black Myth: Wukong,steam_images/2358720.jpg,601,353,2593,2937,5866,3889.2958830070766,-23384.175889981172
2361460,Toy Shire,steam_images/2361460.jpg,601,353,90,102,5867,12744.790799229871,19159.543500666663
2362300,Train Sim World® 4,steam_images/2362300.jpg,601,353,448,650,5868,42382.43612521136,7645.339465804501
2365810,Pseudoregalia,steam_images/2365810.jpg,601,353,1912,2000,5869,-31905.612866368792,-16041.40893629275
2366970,Arco,steam_images/2366970.jpg,601,353,480,501,5870,-27403.200734101483,3935.693477152054
2366980,Thank Goodness You're Here!,steam_images/2366980.jpg,601,353,1921,2002,5871,-23780.54086914276,-483.41163470394804
2367230,[Chilla's Art] Night Security | 夜間警備,steam_images/2367230.jpg,601,353,278,312,5872,-21278.1643145984,-20394.32613478893
2368470,An Arcade Full of Cats,steam_images/2368470.jpg,601,353,1956,2001,5873,-17888.923565862824,988.4662151040869
2369390,Far Cry® 6,steam_images/2369390.jpg,601,353,1288,2000,5874,4826.44149367409,-19962.25084715398
2369900,Castlevania Dominus Collection,steam_images/2369900.jpg,601,353,876,910,5875,-30842.038868396583,22121.93105727244
2371630,Sword Art Online: Integral Factor,steam_images/2371630.jpg,601,353,366,563,5876,50991.7079324782,-9372.63728428391
2375550,Like a Dragon Gaiden: The Man Who Erased His Name,steam_images/2375550.jpg,601,353,1927,2003,5878,-36501.12589761207,24584.61017317385
2376580,TRIBE NINE,steam_images/2376580.jpg,601,353,540,667,5879,-38616.46904293017,12775.485769381605
2377970,Cats Hidden Around the World,steam_images/2377970.jpg,601,353,205,207,5880,-18886.87388188749,1257.266257928236
2378620,Anomaly Agent,steam_images/2378620.jpg,601,353,604,642,5881,-26551.305511091523,9259.257828496115
2378900,The Coffin of Andy and Leyley,steam_images/2378900.jpg,601,353,1861,2008,5882,-52922.34232709072,11008.65157577827
2378910,Settlements Rising,steam_images/2378910.jpg,601,353,92,107,5883,24742.411694516137,17394.718852002934
2379390,Tom Clancy’s Rainbow Six® Extraction,steam_images/2379390.jpg,601,353,514,781,5884,3857.656374616678,-16838.05118616354
2379780,Balatro,steam_images/2379780.jpg,601,353,3487,3620,5886,15569.325962212028,-18466.916885596256
2379910,Dystopika,steam_images/2379910.jpg,601,353,1397,1449,5887,-14977.7674748668,1237.814340892137
2380050,Star Trucker,steam_images/2380050.jpg,601,353,1568,2001,5888,36092.1419562447,13351.333714221155
2381620,Steam Engine Simulator,steam_images/2381620.jpg,601,353,1973,2002,5889,30751.988346266367,3832.785990188282
2382250,Seven Nights Ghost,steam_images/2382250.jpg,601,353,98,107,5890,-22780.324103105144,-18640.13175909842
2383120,Garten of Banban 4,steam_images/2383120.jpg,601,353,544,749,5891,-15662.124378447485,-23788.326347814433
2383990,Ghostbusters: Spirits Unleashed Ecto Edition,steam_images/2383990.jpg,601,353,551,603,5892,-13275.82410303173,-16943.67621500211
2384580,DYNASTY WARRIORS: ORIGINS,steam_images/2384580.jpg,601,353,2314,2491,5893,-24525.438365677546,17561.10163128486
2386310,Ultros,steam_images/2386310.jpg,601,353,221,271,5895,-26651.43407414176,7434.354848289859
2386720,STRAFTAT,steam_images/2386720.jpg,601,353,1934,2001,5896,-32776.69718375,-13741.43618125
2389570,Sniper Killer,steam_images/2389570.jpg,601,353,290,338,5897,-25396.671064510203,-18681.15699571987
2390260,Topple Tactics,steam_images/2390260.jpg,601,353,230,272,5898,37068.89344125,-12939.8636375
2392520,Power & Revolution 2023 Edition,steam_images/2392520.jpg,601,353,55,102,5899,26507.31164127833,3727.7243076317054
2394650,Crypt Custodian,steam_images/2394650.jpg,601,353,581,591,5900,-25298.53560603437,6020.699429385801
2395210,Tony Hawk's™ Pro Skater™ 1 + 2,steam_images/2395210.jpg,601,353,1794,2000,5901,-41532.13066672346,-789.9976813421407
2396240,SteamWorld Heist II,steam_images/2396240.jpg,601,353,725,771,5902,-886.9628440983554,14498.021889918864
2397250,Big Helmet Heroes,steam_images/2397250.jpg,601,353,87,100,5903,-15151.947259227944,13318.468848894812
2398170,BORE BLASTERS,steam_images/2398170.jpg,601,353,268,321,5904,7566.50788143897,19080.39236765308
2399160,Soulash 2,steam_images/2399160.jpg,601,353,805,968,5905,12201.452625194817,12163.354050285394
2399220,NUKITASHI,steam_images/2399220.jpg,601,353,99,110,5906,-45477.49337973892,13049.610026205251
2399420,Le Mans Ultimate,steam_images/2399420.jpg,601,353,563,774,5907,26022.618075032962,-6303.086250692646
2399730,FRONT MISSION 1st: Remake,steam_images/2399730.jpg,601,353,130,155,5908,-26738.119611796286,20197.519000439755
2399830,ARK: Survival Ascended,steam_images/2399830.jpg,601,353,1585,3023,5909,20239.86843657947,24872.451410744827
2400160,Glyphica: Typing Survival,steam_images/2400160.jpg,601,353,266,293,5910,11419.266628531475,18244.694134085436
2400510,Dungeons & Degenerate Gamblers,steam_images/2400510.jpg,601,353,771,963,5911,-905.636544162043,17022.418380468916
2400770,Dungeon Tycoon,steam_images/2400770.jpg,601,353,402,516,5912,3490.089261875,19678.82205125
2401410,Cabernet,steam_images/2401410.jpg,601,353,249,272,5914,-29477.73615454593,-4838.6985491165315
2401970,Ace Attorney Investigations Collection,steam_images/2401970.jpg,601,353,594,608,5915,-50670.93543429573,13251.91686109692
2402280,Werewolf: The Apocalypse — The Book of Hungry Names,steam_images/2402280.jpg,601,353,101,113,5916,-2539.8355090997807,7824.143817051472
2402710,DPS IDLE 2,steam_images/2402710.jpg,601,353,61,160,5917,42891.86012172955,-12338.642947363083
2404370,YOHANE THE PARHELION -BLAZE in the DEEPBLUE-,steam_images/2404370.jpg,601,353,186,205,5918,-36524.747897926594,15074.993009465743
2406180,Knights Within,steam_images/2406180.jpg,601,353,99,102,5919,-7908.5197995437275,17231.536555431703
2406770,Bodycam,steam_images/2406770.jpg,601,353,2082,2916,5920,29903.92422739168,5696.394553081025
2407270,AI LIMIT,steam_images/2407270.jpg,601,353,646,691,5921,-25241.18779251991,16980.809253017625
2407830,Trash Goblin,steam_images/2407830.jpg,601,353,209,241,5922,-9670.560143160927,24083.623251485154
2408820,Luma Island,steam_images/2408820.jpg,601,353,1558,1758,5923,-11216.770120834966,25818.311586672153
2409360,Pixel Cafe,steam_images/2409360.jpg,601,353,97,105,5924,-13685.41915967312,23304.67479270154
2414630,Hollow Cocoon,steam_images/2414630.jpg,601,353,95,104,5925,-23031.25055427107,-19737.29893592814
2415010,A Date with Death,steam_images/2415010.jpg,601,353,1941,2006,5926,-40513.72013076598,9196.444585513967
2417850,Yolk Heroes: A Long Tamago,steam_images/2417850.jpg,601,353,140,152,5927,-15457.252141991932,15782.33928080188
2418520,Farm Together 2,steam_images/2418520.jpg,601,353,567,631,5928,-12816.222484948175,26170.90235955059
2419090,STAR WARS™: Bounty Hunter™,steam_images/2419090.jpg,601,353,447,505,5929,7586.542829758299,-10437.468043630202
2419900,Apartament 1406: Horror,steam_images/2419900.jpg,601,353,128,158,5930,-23633.64495086453,-20078.011467184217
2420110,Horizon Forbidden West™ Complete Edition,steam_images/2420110.jpg,601,353,1746,2000,5931,84.6905685875,-22654.4871775
2420660,Neva,steam_images/2420660.jpg,601,353,1740,1838,5932,-24346.3656431331,2731.3853757356887
2421410,Cyber Manhunt 2: New World - The Hacking Simulator,steam_images/2421410.jpg,601,353,173,186,5933,-27932.734120641206,-6331.353998239616
2426960,Summoners War,steam_images/2426960.jpg,601,353,444,691,5936,40620.55030242639,-11805.632986461002
2427700,Backpack Battles,steam_images/2427700.jpg,601,353,1811,2001,5937,2950.175021949055,18128.269406968913
2428810,LEGO® Horizon Adventures™,steam_images/2428810.jpg,601,353,117,189,5938,-12991.91926133812,-16056.515311713023
2429240,Soulslinger: Envoy of Death,steam_images/2429240.jpg,601,353,123,169,5939,-8510.079523858649,17145.22014328456
2429640,THRONE AND LIBERTY,steam_images/2429640.jpg,601,353,1712,2981,5940,39357.4382609151,-16510.384313155628
2430730,My Child Lebensborn Remastered,steam_images/2430730.jpg,601,353,203,211,5941,-41293.826554437816,8435.597866945343
2431100,That Which Gave Chase,steam_images/2431100.jpg,601,353,317,349,5943,-29082.11206527661,-17124.102313224834
2435090,Talented,steam_images/2435090.jpg,601,353,483,547,5944,1084.5990134698116,18396.87517588229
2435900,SharpShooter3D,steam_images/2435900.jpg,601,353,212,228,5945,-26116.892556046714,-14265.579859161768
2436570,DRAGON QUEST BUILDERS,steam_images/2436570.jpg,601,353,154,161,5946,-18696.448688655943,24149.72431721338
2437170,SMITE 2,steam_images/2437170.jpg,601,353,1398,2820,5947,34169.128016543684,-16529.565096318656
2438160,World War Armies,steam_images/2438160.jpg,601,353,65,123,5948,40660.73989379856,-8648.875157528704
2438680,Airborne Empire,steam_images/2438680.jpg,601,353,194,210,5949,17213.81796,17770.72820625
2439510,Doomsday: Last Survivors,steam_images/2439510.jpg,601,353,69,129,5950,43674.22545134351,-6656.820807403612
2440380,Megaloot,steam_images/2440380.jpg,601,353,383,609,5951,2326.800916741957,18128.722170424942
2440510,Forza Motorsport,steam_images/2440510.jpg,601,353,948,2002,5952,25384.93019164646,-4886.008115481733
2441270,Kill The Crows,steam_images/2441270.jpg,601,353,643,672,5953,-11297.231414892352,4956.495530645404
2441700,UNDERDOGS,steam_images/2441700.jpg,601,353,1359,1397,5954,24133.923593040225,-27040.14344143545
2442020,Dangeresque: The Roomisode Triungulate,steam_images/2442020.jpg,601,353,307,311,5955,-11524.35404843727,-8702.31417804581
2442380,SNK VS. CAPCOM SVC CHAOS,steam_images/2442380.jpg,601,353,132,153,5956,-44950.032060834805,-385.95068885828385
2442460,Citizen Sleeper 2: Starward Vector,steam_images/2442460.jpg,601,353,544,586,5957,-3923.194870124329,8884.561627204186
2445690,Lost Castle 2,steam_images/2445690.jpg,601,353,408,449,5960,-4758.826584803209,18762.783723910277
2445990,Bloomtown: A Different Story,steam_images/2445990.jpg,601,353,279,320,5961,-15831.001915159977,24877.18736786982
2446550,STAR WARS™: Battlefront Classic Collection,steam_images/2446550.jpg,601,353,549,2001,5962,9392.353325366623,-10075.462153484521
2448030,Pine Harbor,steam_images/2448030.jpg,601,353,72,124,5965,-24839.44159812447,-20245.34870182421
2448930,Starstruck Vagabond,steam_images/2448930.jpg,601,353,200,241,5966,-12487.22493402852,10730.721064407091
2449040,Cursorblade,steam_images/2449040.jpg,601,353,240,296,5967,4435.652883946571,10901.128546521299
2450450,MEGATON MUSASHI W: WIRED,steam_images/2450450.jpg,601,353,258,301,5969,-26791.818428856626,19454.591644795517
2450700,Drug Lord Tycoon,steam_images/2450700.jpg,601,353,345,422,5970,43648.62349083566,13379.523586265943
2453060,Dreamcore,steam_images/2453060.jpg,601,353,203,236,5971,-22199.486149752527,-22527.117476463107
2454890,DEATH IN UNISON,steam_images/2454890.jpg,601,353,289,296,5972,193.16352771799473,-29731.78024910747
2455640,Romancing SaGa 2: Revenge of the Seven,steam_images/2455640.jpg,601,353,507,554,5973,-28647.906982826044,21325.37896570538
2456350,The Scourge | Tai Ương,steam_images/2456350.jpg,601,353,96,100,5974,-22825.389310966766,-18993.248159812294
2456960,The 7th Guest VR,steam_images/2456960.jpg,601,353,264,283,5976,18449.914048842988,-30774.68926181148
2457220,Avowed,steam_images/2457220.jpg,601,353,2207,2813,5977,2804.29966167653,7760.602181190717
2458310,New Arc Line,steam_images/2458310.jpg,601,353,188,228,5978,-14163.62070288822,11708.930361510662
2458560,Zoochosis,steam_images/2458560.jpg,601,353,402,703,5979,-20019.61928510126,-22105.073100139885
2458830,Towerborne,steam_images/2458830.jpg,601,353,271,353,5980,-5907.91283916838,18798.126966498767
2459550,Emberward,steam_images/2459550.jpg,601,353,794,822,5981,1686.3475493643155,18222.04693388559
2459750,Yohane the Parhelion - NUMAZU in the MIRAGE -,steam_images/2459750.jpg,601,353,117,127,5982,-37126.00235295206,15304.397727172813
2461850,Senua’s Saga: Hellblade II,steam_images/2461850.jpg,601,353,1700,2000,5983,-9845.468346008134,-18366.57174383487
2464530,VOIN,steam_images/2464530.jpg,601,353,244,260,5985,-8668.949536152675,17605.98809503981
2464880,Terracards,steam_images/2464880.jpg,601,353,218,262,5986,384.814815875,14231.0140875
2467810,Orebound,steam_images/2467810.jpg,601,353,88,116,5987,20977.324791908613,20857.376895766723
2468100,Pyrene,steam_images/2468100.jpg,601,353,234,261,5988,-67.98972862510566,15899.796962742248
2469200,Fera: The Sundered Tribes,steam_images/2469200.jpg,601,353,85,135,5989,13672.228613602272,22296.73222111082
2470300,Hookah Haze,steam_images/2470300.jpg,601,353,197,204,5990,-48212.50803714524,11335.041756894318
2471100,Unnamed Space Idle,steam_images/2471100.jpg,601,353,1275,1389,5991,46829.93361779933,-7414.904508782269
2473480,Tails of Iron 2: Whiskers of Winter,steam_images/2473480.jpg,601,353,256,308,5992,-26117.047476760144,8551.17855429424
2475490,Mouthwashing,steam_images/2475490.jpg,601,353,1860,2001,5995,-35645.787212709285,-4532.130445371922
2477010,Ticket to Ride®,steam_images/2477010.jpg,601,353,100,165,5996,5125.781706750937,25626.74145026335
2477090,Mosa Lina,steam_images/2477090.jpg,601,353,836,894,5997,-30856.413281166344,2438.750609610827
2477340,Expeditions: A MudRunner Game,steam_images/2477340.jpg,601,353,734,1438,5998,25932.218241843635,-5594.623566981467
2478970,Tomb Raider I-III Remastered Starring Lara Croft,steam_images/2478970.jpg,601,353,1756,2002,5999,-21538.43885241798,-14638.023292471797
2479320,Pesticide Not Required,steam_images/2479320.jpg,601,353,430,457,6000,-644.8941803874412,19445.916573230497
2479810,Gray Zone Warfare,steam_images/2479810.jpg,601,353,1107,2001,6001,30549.573036769565,7057.474600538557
2479830,The Braves,steam_images/2479830.jpg,601,353,334,438,6002,33357.529662881716,9972.387797041205
2479840,Pawn Planet,steam_images/2479840.jpg,601,353,95,116,6003,32881.02745541413,9618.563192173659
2481020,Vampire Therapist,steam_images/2481020.jpg,601,353,267,283,6004,-29560.652755518266,-1065.866751843033
2484110,FINAL FANTASY VII EVER CRISIS,steam_images/2484110.jpg,601,353,457,882,6005,40027.73888673304,-11016.835589027245
2484130,Fruitbus,steam_images/2484130.jpg,601,353,231,269,6006,-13009.597228932507,23296.26512253115
2484250,ASTRA: Knights of Veda,steam_images/2484250.jpg,601,353,361,688,6007,40770.19886844948,-11044.244345804766
2485460,State of Survival,steam_images/2485460.jpg,601,353,45,104,6008,40882.921843587996,-6449.724862960681
2486740,Sledders,steam_images/2486740.jpg,601,353,681,740,6009,26609.86931131321,-8616.523145992114
2487060,Anonymous Hacker Simulator,steam_images/2487060.jpg,601,353,137,164,6010,36611.879479124545,10465.774317959957
2487350,Alex Jones: NWO Wars,steam_images/2487350.jpg,601,353,769,859,6011,-24499.151228749997,-14565.2080125
2488590,Dungeons of Blood and Dream,steam_images/2488590.jpg,601,353,509,535,6012,-32729.719125306277,-14276.794771212044
2488620,F1® 24,steam_images/2488620.jpg,601,353,1772,2604,6013,28219.214918383375,-5442.980847717405
2490990,Visions of Mana,steam_images/2490990.jpg,601,353,604,728,6014,-30456.16060300418,21762.526890760306
2492390,Logiart Grimoire,steam_images/2492390.jpg,601,353,185,186,6015,-18777.605467556972,6372.148558325256
2494780,#DRIVE Rally,steam_images/2494780.jpg,601,353,103,126,6016,23459.49098872851,-3921.3925407168213
2497900,DON'T SCREAM,steam_images/2497900.jpg,601,353,560,833,6018,-20621.134681293624,-21857.011076209274
2497920,A Difficult Game About Climbing,steam_images/2497920.jpg,601,353,1779,1981,6019,-38448.936462739766,-12314.328039621349
2498570,Canvas of Kings,steam_images/2498570.jpg,601,353,180,190,6020,15439.721492051836,-9446.355554243775
2499470,Pumping Simulator 2,steam_images/2499470.jpg,601,353,333,360,6021,42403.23921659779,11774.110869467499
2499800,Garten of Banban 6,steam_images/2499800.jpg,601,353,358,506,6023,-15803.245059264562,-23328.32234652372
2500750,Only Climb: Better Together,steam_images/2500750.jpg,601,353,74,132,6024,-11553.855384999999,-4960.16493875
2501600,DICEOMANCER,steam_images/2501600.jpg,601,353,624,653,6025,-1270.9142181958778,15954.871762931101
2506160,Fears to Fathom - Ironbark Lookout,steam_images/2506160.jpg,601,353,1367,1497,6028,-19126.180726954575,-20491.47845476613
2506480,Clue/Cluedo,steam_images/2506480.jpg,601,353,123,138,6029,1579.7773312499999,2569.100597375
2506580,Gearbits,steam_images/2506580.jpg,601,353,158,166,6030,-24025.251629231647,20086.578221735064
2507950,Delta Force,steam_images/2507950.jpg,601,353,1559,3132,6031,34652.944320782226,-17247.793830230417
2510710,Kunitsu-Gami: Path of the Goddess,steam_images/2510710.jpg,601,353,637,659,6033,-25224.87841379066,17334.92522492616
2510770,Stella of The End,steam_images/2510770.jpg,601,353,141,143,6034,-46079.08651087407,13096.28367740641
2510960,Temtem: Swarm,steam_images/2510960.jpg,601,353,433,548,6035,-2041.419379118477,19009.661632750336
2511500,Dominions 6 - Rise of the Pantokrator,steam_images/2511500.jpg,601,353,575,652,6036,11802.952241974459,10665.39765955648
2512090,The Political Machine 2024,steam_images/2512090.jpg,601,353,94,127,6037,27885.668089785184,3053.60110486239
2512560,Butcher's Creek,steam_images/2512560.jpg,601,353,577,610,6038,-28853.805737608236,-15915.498013613806
2513280,SONIC X SHADOW GENERATIONS,steam_images/2513280.jpg,601,353,1947,2002,6039,-39620.669270597384,-1697.1665481743942
2514960,Refind Self: The Personality Test Game,steam_images/2514960.jpg,601,353,511,561,6040,-46397.80922811098,10655.173973831152
2515020,FINAL FANTASY XVI,steam_images/2515020.jpg,601,353,2178,2769,6041,-35325.961161650484,23625.36903046313
2515240,Welcome to Kowloon,steam_images/2515240.jpg,601,353,349,418,6043,-21881.73188510653,-20334.493627818723
2518630,None Shall Intrude,steam_images/2518630.jpg,601,353,161,227,6044,32433.828558104968,11338.94618539902
2518960,Wizardry: Proving Grounds of the Mad Overlord,steam_images/2518960.jpg,601,353,284,361,6045,2906.35621725,8923.97414
2519060,Call of Duty®: Modern Warfare® III,steam_images/2519060.jpg,601,353,673,2000,6046,7323.131148365025,-16786.462524695216
2521600,Little-Known Galaxy,steam_images/2521600.jpg,601,353,310,345,6048,-10881.952164030938,25110.97282990929
2523120,King of the Bridge,steam_images/2523120.jpg,601,353,505,531,6049,-17636.127438173113,4589.590791138141
2523310,Lingo 2,steam_images/2523310.jpg,601,353,131,134,6050,-16809.350578996135,5681.845758454316
2524890,Pixel Gun 3D: PC Edition,steam_images/2524890.jpg,601,353,1858,2945,6051,36616.00206605798,-14434.886245923757
2526380,Sword of Convallaria,steam_images/2526380.jpg,601,353,1107,1548,6053,52717.25208029762,-9166.576158560563
2527390,Dead Rising Deluxe Remaster,steam_images/2527390.jpg,601,353,1677,2000,6054,-5.647638562352866,-12934.698791762512
2527500,MiSide,steam_images/2527500.jpg,601,353,2798,2898,6055,-52736.36402636373,11361.703361704118
2529080,Stellar Initiative,steam_images/2529080.jpg,601,353,98,122,6056,-8889.707084949183,15736.198355658984
2529120,Old School,steam_images/2529120.jpg,601,353,169,209,6057,30658.80729805005,-2420.4745525523963
2529170,Storage Hustle,steam_images/2529170.jpg,601,353,204,292,6058,41801.339636233824,12142.753695573132
2530490,Lost Eidolons: Veil of the Witch,steam_images/2530490.jpg,601,353,98,114,6059,-20407.76502486748,14586.736190022446
2532430,Supernormal,steam_images/2532430.jpg,601,353,145,210,6063,-22148.074743594934,-21042.432412476843
2532550,LIZARDS MUST DIE,steam_images/2532550.jpg,601,353,560,624,6064,21345.0483875,-667.012341375
2533960,SUMMERHOUSE,steam_images/2533960.jpg,601,353,658,718,6065,-19567.719264084135,905.2528235812342
2535440,Shadows of the Damned: Hella Remastered,steam_images/2535440.jpg,601,353,236,262,6066,-22251.274944500205,-14249.63780796522
2535830,Squirrel Stapler,steam_images/2535830.jpg,601,353,1242,1290,6067,-28603.480114146616,-16417.229603112875
2536960,Shadowveil: Legend of The Five Rings,steam_images/2536960.jpg,601,353,113,142,6068,3541.6979381129045,16127.86762141603
2537920,Just Crow Things,steam_images/2537920.jpg,601,353,141,148,6070,-21328.42847049607,4017.4788112109586
2543760,Shadow of the Ninja - Reborn,steam_images/2543760.jpg,601,353,113,126,6071,-38825.603319070215,4130.611974803005
2544110,Broken Sword - Shadow of the Templars: Reforged,steam_images/2544110.jpg,601,353,235,243,6072,-25846.52342402609,-9107.510292338427
2545360,Lonely Mountains: Snow Riders,steam_images/2545360.jpg,601,353,225,248,6073,-28576.467228480138,4889.308906680274
2550040,Subside,steam_images/2550040.jpg,601,353,179,182,6074,22086.73774491457,-29057.804365046828
2551020,One-armed robber,steam_images/2551020.jpg,601,353,1923,2099,6075,24827.89460093493,-17572.452603162452
